"","days_to_21","all","felony","misdemeanor","fbi_offense_miss","violent","murder","manslaughter","rape","robbery","assault","aggravated_assault","ot_assault","property","burglary","larceny","mv_theft","stolen_prop_buy_rec_poss","vandalism","ill_drugs","cocaine_opio_sale_manuf","mj_sale_manuf","dang_non_narc_sale_manuf","cocaine_opio_posses","mj_posses","dang_non_narc_posses","alcohol","drunk_at_risk","dui","liquor_laws","drunkeness_pc","disorderly_cond","vagrancy","fbi_other","arson","forgery_counterfit","fraud","embezelment","weapons","prostitution","sex_offenses","bookmaking","all_other_gambling","aga_family_child","curfew_loitering","runaways","coded_on_offense","county_ordinance","outside_warrent","traffic_violations","hit_run_reckl_driv","parole_violation","dump_or_litter","trespass","violate_court_order","failure_to_appear","cont_delinq_minor","not_classified","other_reported","pop1","pop2","pop3","pop_day1","pop_day2","pop_day3","years_to_21","yrs_to_21_month","yrs_to_21_fortnight","post","linear","square","cubic","linear_post","square_post","cubic_post","birthday_19","birthday_19_1","birthday_20","birthday_20_1","birthday_21","birthday_21_1","birthday_22","birthday_22_1","birthday_23","birthday_23_1","ill_drugs_r","cocaine_opio_sale_manuf_r","mj_sale_manuf_r","dang_non_narc_sale_manuf_r","cocaine_opio_posses_r","mj_posses_r","dang_non_narc_posses_r","dui_r","liquor_laws_r","drunkeness_pc_r","felony_r","misdemeanor_r","violent_r","murder_r","manslaughter_r","rape_r","robbery_r","assault_r","aggravated_assault_r","ot_assault_r","property_r","burglary_r","larceny_r","mv_theft_r","stolen_prop_buy_rec_poss_r","vandalism_r","disorderly_cond_r","vagrancy_r","fbi_other_r","arson_r","forgery_counterfit_r","fraud_r","embezelment_r","weapons_r","prostitution_r","sex_offenses_r","bookmaking_r","all_other_gambling_r","aga_family_child_r","curfew_loitering_r","runaways_r","county_ordinance_r","traffic_violations_r","hit_run_reckl_driv_r","dump_or_litter_r","trespass_r","violate_court_order_r","failure_to_appear_r","cont_delinq_minor_r","not_classified_r","drunk_at_risk_r","outside_warrent_r","parole_violation_r","other_reported_r","coded_on_offense_r","alcohol_r","all_r","other_r"
"1701",239,5340,1558,3782,578,601,13,5,12,71,500,287,213,791,205,349,109,86,42,798,87,68,39,255,165,184,1464,1,945,38,430,34,17,271,1,39,28,6,93,65,37,0,2,0,0,0,1232,240,80,431,64,5,20,65,25,287,15,183,249,13427150.660274,12934851,3070114.45479452,36786.7141377369,35437.9479452055,8411.2724788891,0.654794520547945,21.6164383561644,21.6712328767123,1,0.654794520547945,0.428755864139613,0.280746990491418,0.654794520547945,0.428755864139613,0.280746990491418,0,0,0,0,0,0,0,0,0,0,216.926142686223,23.6498426236859,18.4849344644901,10.6016535899282,69.3185042418381,44.8531498035423,50.018057962738,256.886221602106,10.3298163183916,116.890026760747,439.64170905409,1067.21755047662,169.592212542688,3.66838396514966,1.41091690967294,3.38620058321507,20.0350201173558,141.091690967294,80.986630615227,60.1050603520674,223.20705511026,57.8475932965907,98.4820002951715,30.7579886308702,24.2677708463746,11.8517020412527,9.59423498577602,4.79711749288801,76.4716965042736,0.282183381934589,11.005151895449,7.90113469416849,1.69310029160753,26.2430545199168,18.3419198257483,10.4407851315798,0,0.564366763869178,0,0,0,67.7240116643013,121.621037613808,18.0597364438137,5.64366763869178,18.3419198257483,7.05458454836472,80.986630615227,4.23275072901883,51.6395588940298,1.18888075794695,95.1104606357561,5.94440378973476,296.031308728791,424.719203504464,399.686297917855,1562.24216715979,552.830458902768
"1702",240,5258,1525,3733,578,576,8,1,11,78,478,240,238,766,199,306,118,87,56,783,120,57,32,270,156,148,1480,6,938,54,440,40,8,275,0,48,25,7,105,51,32,0,5,2,0,0,1189,225,79,409,77,6,17,51,16,299,10,189,254,13427474.1232877,12935115,3070052.65753425,36787.6003377744,35438.6712328767,8411.1031713267,0.657534246575342,21.6986301369863,21.6712328767123,1,0.657534246575342,0.432351285419403,0.284285776714128,0.657534246575342,0.432351285419403,0.284285776714128,0,0,0,0,0,0,0,0,0,0,212.843456167484,32.619686768963,15.4943512152574,8.69858313839014,73.3942952301668,42.4055927996519,40.2309470150544,254.977218244061,14.6788590460334,119.605518152864,430.320874611474,1053.36906552435,162.534310672924,2.25742098156839,0.282177622696049,3.10395384965654,22.0098545702918,134.880903648711,67.7226294470517,67.1582742016596,216.148058985173,56.1533469165137,86.3463525449909,33.2969594781338,24.5494531745562,15.8019468709787,11.2871049078419,2.25742098156839,77.5988462414134,0,13.5445258894103,7.05444056740122,1.97524335887234,29.6286503830851,14.3910587574985,9.02968392627356,0,1.41088811348024,0.564355245392097,0,0,63.489965106611,115.410647682684,21.7276769475958,4.79701958583283,14.3910587574985,4.51484196313678,84.3711091861186,2.82177622696049,53.3315706895532,7.13342813396213,93.9234704305014,7.13342813396213,301.981791004397,412.580994020901,409.939549466331,1544.97678624378,543.511410951868
"1703",241,5378,1569,3809,596,598,14,1,10,86,487,267,220,738,199,295,116,67,61,792,101,56,51,272,173,139,1509,4,932,45,467,48,17,288,3,30,36,4,119,50,43,0,3,0,0,0,1262,260,90,409,82,9,13,37,25,325,12,191,237,13427797.5863014,12935379,3069990.86027397,36788.486537812,35439.3945205479,8410.93386376431,0.66027397260274,21.6986301369863,21.6712328767123,1,0.66027397260274,0.435961718896603,0.287854176038579,0.66027397260274,0.435961718896603,0.287854176038579,0,0,0,0,0,0,0,0,0,0,215.284746543179,27.4542416677539,15.2221537959823,13.8630329213411,73.9361755804857,47.0255822625883,37.7835603150276,253.340131033135,12.2320878717715,126.941889691496,442.727654133675,1074.79262880508,168.738774488169,3.95040609169627,0.282171863692591,2.82171863692591,24.2667802775628,137.417697618292,75.3398876059217,62.0778100123699,208.242835405132,56.1522008748255,83.2406997893142,32.7319361883405,18.9055148674036,17.212483685248,13.5442494572444,4.79692168277404,81.2654967434661,0.846515591077772,8.46515591077772,10.1581870929333,1.12868745477036,33.5784517794183,14.1085931846295,12.1333901387814,0,0.846515591077772,0,0,0,73.3646845600736,115.40829225027,23.1380928227924,3.66823422800368,10.4403589566259,7.05429659231477,91.705855700092,3.38606236431109,53.8948259652848,4.75571448401546,107.003575890348,10.7003575890348,281.776083177916,445.869810953865,415.610994220436,1588.90748431953,581.030133662616
"1704",242,5382,1583,3799,658,579,12,2,9,90,466,244,222,723,182,298,102,72,69,828,98,66,35,277,167,185,1461,3,919,40,457,31,14,310,3,46,35,4,122,57,39,0,1,3,0,0,1294,253,109,458,83,3,9,43,14,302,20,187,287,13428121.0493151,12935643,3069929.0630137,36789.3727378495,35440.1178082192,8410.76455620191,0.663013698630137,21.6986301369863,21.6712328767123,1,0.663013698630137,0.439587164571214,0.291452311852695,0.663013698630137,0.439587164571214,0.291452311852695,0,0,0,0,0,0,0,0,0,0,225.064995236557,26.6381274555345,17.9399633884212,9.51361694840517,75.2934827059495,45.3935437252475,50.2862610129987,249.80039930241,10.8727050838916,124.220655583462,446.668944095009,1071.94903260704,163.374174751112,3.38599325909041,0.564332209848401,2.5394949443178,25.394949443178,131.489404894677,68.8485296015049,62.6408752931725,204.006093860197,51.3542310962045,84.0854992674118,28.7809427022685,20.3159595545424,19.4694612397698,8.74714925265022,3.95032546893881,87.4714925265022,0.846498314772602,12.9796408265132,9.87581367234702,1.1286644196968,34.4242648007525,16.0834679806794,11.0044780920438,0,0.282166104924201,0.846498314772602,0,0,71.3880245458227,129.232076055284,23.4197867087086,2.5394949443178,12.1331425117406,3.95032546893881,85.2141636871086,5.64332209848401,52.7650616208255,3.56685766193261,129.595828383551,3.56685766193261,341.229382991553,466.683022065889,401.158092353285,1600.52293241437,606.919576213217
"1705",243,5366,1446,3920,607,523,9,0,19,68,427,235,192,735,185,315,85,84,66,825,90,51,42,291,189,162,1488,2,936,30,469,39,14,267,1,46,28,8,100,51,30,0,2,1,0,0,1339,305,111,415,75,8,19,52,21,325,8,189,273,13428444.5123288,12935907,3069867.26575342,36790.258937887,35440.8410958904,8410.59524863952,0.665753424657534,21.6986301369863,21.6712328767123,1,0.665753424657534,0.443227622443235,0.2950803075444,0.665753424657534,0.443227622443235,0.2950803075444,0,0,0,0,0,0,0,0,0,0,224.244140654962,24.4629971623595,13.8623650586704,11.4160653424344,79.0970241582956,51.3722940409549,44.033394892247,254.415170488538,8.15433238745315,127.479396323851,408.003860881189,1106.06855785219,147.569861162422,2.53944311751777,0,5.36104658142641,19.1869035545787,120.482467908899,66.307681401853,54.1747865070459,207.387854597285,52.1996640823098,88.8805091131221,23.9836294432234,23.7014690968326,18.622582861797,11.0042535092437,3.95024484947209,75.3368124863606,0.282160346390864,12.9793759339797,7.90048969894419,2.25728277112691,28.2160346390864,14.3901776659341,8.46481039172591,0,0.564320692781728,0.282160346390864,0,0,86.0589056492135,117.096543752208,21.1620259793148,5.36104658142641,14.6723380123249,5.92536727420814,91.7021125770307,2.25728277112691,53.3283054678733,2.37795297582952,131.976390158539,9.5118119033181,324.59058120073,485.723824658711,407.381350534388,1600.972149562,614.388942612945
"1706",244,5466,1597,3869,662,550,12,1,8,77,452,263,189,782,206,316,117,79,64,840,101,64,37,283,188,167,1494,8,903,46,497,37,11,271,1,37,27,6,101,54,42,0,1,2,0,0,1357,257,78,462,106,7,19,93,27,301,7,172,272,13428767.9753425,12936171,3069805.46849315,36791.1451379246,35441.5643835616,8410.42594107712,0.668493150684932,21.6986301369863,21.6712328767123,1,0.668493150684932,0.446883092512667,0.298738286501618,0.668493150684932,0.446883092512667,0.298738286501618,0,0,0,0,0,0,0,0,0,0,228.315807200609,27.4522577705494,17.3954900724273,10.0567676981221,76.9206826640146,51.0992520877553,45.3913569077401,245.439492740654,12.5030084895571,135.086852593694,450.600877183828,1091.65610133014,155.185023450911,3.38585505711079,0.282154588092566,2.25723670474053,21.7259032831276,127.53387381784,74.2066566683449,53.327217149495,220.644887888387,58.1238451470686,89.1608498372509,33.0120868068302,22.2902124593127,18.0578936379242,10.4397197594249,3.10370046901823,76.4638933730854,0.282154588092566,10.4397197594249,7.61817387849929,1.6929275285554,28.4976133973492,15.2363477569986,11.8504926998878,0,0.282154588092566,0.564309176185132,0,0,72.5137291397895,130.355419698766,29.908386337812,5.36093717375876,26.2403766926087,7.61817387849929,84.9285310158624,1.97508211664796,48.5305891519214,9.51200338252481,92.7420329796169,8.32300295970921,323.408115005843,459.96567199307,416.084777434873,1605.19065049286,584.960154518077
"1707",245,5313,1589,3724,678,552,3,0,11,83,455,259,196,734,201,293,107,84,49,828,104,66,38,291,150,179,1461,9,926,45,436,41,13,275,3,48,35,8,90,60,25,0,5,1,0,0,1289,224,88,473,102,7,24,54,11,293,13,174,289,13429091.4383562,12936435,3069743.67123288,36792.0313379621,35442.2876712329,8410.25663351473,0.671232876712329,21.6986301369863,21.6712328767123,1,0.671232876712329,0.450553574779508,0.302426372112273,0.671232876712329,0.450553574779508,0.302426372112273,0,0,0,0,0,0,0,0,0,0,225.048731991503,28.2669904916863,17.9386670428009,10.3283234488854,79.0932137796223,40.7696978245476,48.6518394039601,251.684934570207,12.2309093473643,118.503921676685,448.334490916547,1050.72224302909,155.74615417617,0.84644649008788,0,3.10363713032223,23.4183528924313,128.377717663328,73.0765469775869,55.3011706857415,207.097241241501,56.7119148358879,82.6696071985829,30.1899248131344,23.7005017224606,13.8252926714354,11.568102031201,3.66793479038081,77.5909282580556,0.84644649008788,13.5431438414061,9.87520905102526,2.25719064023435,25.3933947026364,16.9289298017576,7.05372075073233,0,1.41074415014647,0.282148830029293,0,0,63.2013379265617,133.456396603856,28.7791806629879,6.77157192070304,15.2360368215818,3.10363713032223,82.6696071985829,3.66793479038081,49.093896425097,10.701219228121,104.63414356385,8.32317051076078,343.628039658552,449.843017129587,408.357021643959,1572.77699086587,576.527841812739
"1708",246,5283,1562,3721,596,540,15,4,9,88,424,236,188,785,191,325,111,84,74,831,93,54,37,266,176,205,1462,6,947,47,417,34,17,253,5,41,29,3,98,46,27,0,2,2,0,0,1241,240,84,416,86,5,16,52,23,308,11,171,261,13429414.9013699,12936699,3069681.8739726,36792.9175379996,35443.0109589041,8410.08732595234,0.673972602739726,21.6986301369863,21.6712328767123,1,0.673972602739726,0.454239069243761,0.306144687764288,0.673972602739726,0.454239069243761,0.306144687764288,0,0,0,0,0,0,0,0,0,0,225.858685748893,25.2766038202733,14.6767377020941,10.0562832403238,72.29652275476,47.8352932512698,55.7172449801722,257.386492664503,12.7741976296005,113.337030032838,440.70747877801,1049.85437166003,152.357258988557,4.23214608301546,1.12857228880412,2.53928764980928,24.8285903536907,119.628662613237,66.5857650394432,53.0428975737937,221.482311677809,53.8893267903968,91.6964984653349,31.3178810143144,23.7000180648866,20.8785873428763,9.59286445483504,4.79643222741752,71.3821972668607,1.41071536100515,11.5678659602423,8.18214909382989,0.846429216603092,27.650021075701,12.9785813212474,7.61786294942783,0,0.564286144402061,0.564286144402061,0,0,67.7143373282473,117.371518035629,24.2643042092886,4.51428915521649,14.6714397544536,6.4892906606237,86.9000662379174,3.10357379421134,48.2464653463762,7.1342897730501,99.8800568227014,5.94524147754175,310.341605127679,430.85411747583,405.021306782244,1555.20234328657,550.482780089067
"1709",247,5324,1584,3740,679,538,9,0,13,66,450,252,198,766,208,303,114,78,63,832,99,66,33,287,150,197,1411,5,859,50,451,38,13,268,0,44,37,10,89,48,35,1,3,1,0,0,1316,222,94,464,111,8,18,54,26,307,12,193,283,13429738.3643836,12936963,3069620.07671233,36793.8037380372,35443.7342465753,8409.91801838994,0.676712328767123,21.6986301369863,21.6712328767123,1,0.676712328767123,0.457939575905423,0.309893356845588,0.676712328767123,0.457939575905423,0.309893356845588,0,0,0,0,0,0,0,0,0,0,226.125030704527,26.9067043746974,17.9378029164649,8.96890145823245,78.0022641973549,40.7677339010566,53.541623856721,233.463222806717,13.5892446336855,122.574986595843,446.905506338698,1055.19355663304,151.789875258977,2.53923583146987,0,3.66778508990093,18.6210627641124,126.961791573494,71.0986032811565,55.8631882923372,216.117182989547,58.6845614384149,85.4876063261524,32.1636538652851,22.0067105394056,17.7746508202891,10.721217955095,3.66778508990093,75.6128003148807,0,12.4140418427416,10.4390806404873,2.82137314607764,25.110221000091,13.5425911011727,9.87480601127174,0.282137314607764,0.846411943823292,0.282137314607764,0,0,62.6344838429236,130.911713978002,31.3172419214618,5.07847166293975,15.2354149888192,7.33557017980186,86.6161555845835,3.38564777529317,54.4525017192984,5.94536116650188,111.772789930235,9.51257786640301,336.507442024006,463.800067730464,389.961818247744,1577.85927696544,593.865369764643
"1710",248,5288,1514,3774,637,562,10,2,15,78,457,247,210,710,191,303,96,65,55,810,104,62,50,279,148,167,1445,2,883,47,460,34,21,306,5,48,27,17,117,53,34,1,3,1,0,0,1284,241,85,459,83,6,15,42,17,320,16,171,284,13430061.8273973,12937227,3069558.27945205,36794.6899380747,35444.4575342466,8409.74871082755,0.679452054794521,21.6986301369863,21.6712328767123,1,0.679452054794521,0.461655094764496,0.313672502744096,0.679452054794521,0.461655094764496,0.313672502744096,0,0,0,0,0,0,0,0,0,0,220.140460855419,28.2649480604488,16.8502574975753,13.5889173367542,75.8261587390887,40.2231953167926,45.3869839047592,239.98028016708,12.773582296549,125.018039498139,427.147177675711,1064.76449705953,158.557935174207,2.82131557249479,0.564263114498957,4.23197335874218,22.0062614654593,128.934121663012,69.6864946406212,59.2476270223905,200.31340564713,53.8871274346504,85.485861846592,27.0846294959499,18.3385512212161,15.5172356487213,9.59247294648227,5.92476270223905,86.3322565183404,1.41065778624739,13.542314747975,7.61755204573592,4.79623647324114,33.009392198189,14.9529725342224,9.59247294648227,0.282131557249479,0.846394671748436,0.282131557249479,0,0,67.9937052971243,129.498384777511,23.4169192517067,4.23197335874218,11.8495254044781,4.79623647324114,90.2820983198331,4.51410491599166,48.2444962896608,2.3781923441125,101.073174624781,7.13457703233749,337.703312863974,444.790699455746,395.667329954602,1554.04658389511,579.367452263748
"1711",249,5419,1561,3858,678,590,8,3,10,77,492,259,233,758,189,302,98,100,69,819,110,56,34,274,180,165,1484,4,938,48,454,28,16,274,1,40,39,3,112,47,27,0,2,3,0,0,1317,250,78,495,94,8,21,46,17,296,12,177,272,13430385.290411,12937491,3069496.48219178,36795.5761381122,35445.1808219178,8409.57940326515,0.682191780821918,21.6986301369863,21.6712328767123,1,0.682191780821918,0.46538562582098,0.317482248847737,0.682191780821918,0.46538562582098,0.317482248847737,0,0,0,0,0,0,0,0,0,0,222.581105110539,29.8948981222946,15.2192208622591,9.24024123780016,74.4654735046248,48.9189242001185,44.842347183442,254.92194944284,13.0450464533649,123.384397704743,440.398373996937,1088.44133688673,166.454222074435,2.25700640100928,0.846377400378482,2.8212580012616,21.7236866097144,138.805893662071,73.0705822326756,65.7353114293954,213.85135649563,53.3217762238443,85.2019916381005,27.6483284123637,28.212580012616,19.4666802087051,7.89952240353249,4.51401280201857,77.302469234568,0.282125800126161,11.2850320050464,11.0029062049203,0.846377400378482,31.59808961413,13.2599126059295,7.61739660340633,0,0.564251600252321,0.846377400378482,0,0,70.5314500315401,139.652271062449,26.5198252118591,5.92464180264937,12.9777868058034,4.79613860214473,83.5092368373435,3.38550960151393,49.9362666223304,4.75648044710409,92.7513687185298,9.51296089420819,323.440670403078,449.561189568041,408.521409253603,1588.20801835915,576.79992542494
"1712",250,5441,1526,3915,608,592,5,1,11,79,496,242,254,749,193,300,115,77,64,787,99,54,42,283,157,152,1545,8,980,39,445,63,18,315,2,47,40,8,125,57,30,1,3,2,0,0,1257,235,102,420,69,9,20,53,16,323,10,196,293,13430708.7534247,12937755,3069434.68493151,36796.4623381497,35445.904109589,8409.41009570276,0.684931506849315,21.6986301369863,21.6712328767123,1,0.684931506849315,0.469131169074873,0.321322718544434,0.684931506849315,0.469131169074873,0.321322718544434,0,0,0,0,0,0,0,0,0,0,213.879256317544,26.9047603245704,14.675323813402,11.4141407437571,76.9095673924588,42.6671451611874,41.3083188821687,266.329950687667,10.5988449763459,120.935538832665,430.515185980875,1104.49996927597,167.015065596775,1.41060021618898,0.282120043237795,3.10332047561575,22.2874834157858,139.931541445946,68.2730504635464,71.6584909824,211.307912385109,54.4491683448945,84.6360129713385,32.4438049723464,21.7232433293102,18.0556827672189,17.7735627239811,5.07816077828031,88.8678136199055,0.56424008647559,13.2596420321764,11.2848017295118,2.25696034590236,35.2650054047244,16.0808424645543,8.46360129713385,0.282120043237795,0.846360129713385,0.56424008647559,0,0,66.2982101608819,118.490418159874,19.4662829834079,5.6424008647559,14.9523622916031,4.51392069180472,91.1247739658078,2.82120043237795,55.2955284746078,9.51315241967808,121.292693350896,10.7022964721378,348.41920737071,455.304559373547,430.229210418617,1621.8993461861,599.46790146806
"1713",251,5357,1587,3770,624,560,15,3,15,95,432,256,176,711,181,304,97,78,51,849,110,54,41,306,181,157,1435,3,883,45,445,48,14,277,2,47,34,3,103,49,36,0,2,1,0,0,1323,242,91,451,71,9,25,64,28,333,9,202,270,13431032.2164384,12938019,3069372.88767123,36797.3485381873,35446.6273972603,8409.24078814036,0.687671232876712,21.6986301369863,21.6712328767123,1,0.687671232876712,0.472891724526177,0.325194035222111,0.687671232876712,0.472891724526177,0.325194035222111,0,0,0,0,0,0,0,0,0,0,230.72314547852,29.8934581892076,14.6749703837928,11.1421071432501,83.1581655081593,49.188326656787,42.6661175973235,239.962941646094,12.229141986494,120.932626310885,447.715372809392,1063.57086042307,157.984000487246,4.23171429876552,0.846342859753104,4.23171429876552,26.800857225515,121.873371804447,72.2212573655982,49.6521144388488,200.583257761486,51.0626858717706,85.7627431216479,27.3650857986837,22.0049143535807,14.3878286158028,13.5414857560497,3.94960001218115,78.14565738387,0.564228573168736,13.2593714694653,9.59188574386852,0.846342859753104,29.0577715181899,13.823600042634,10.1561143170373,0,0.564228573168736,0.282114286584368,0,0,68.2716573534171,127.23354324955,20.0301143474901,7.0528571646092,18.0553143413996,7.89920002436231,93.9440574325946,2.53902857925931,56.9870858900424,3.56750398232255,108.214287463784,10.7025119469677,321.07535840903,463.942571903434,394.183299694026,1582.54901859862,599.075315177346
"1714",252,5262,1543,3719,574,527,12,2,7,73,433,255,178,733,189,290,115,96,43,809,90,70,38,282,169,160,1499,9,947,32,464,38,18,273,2,47,38,8,79,53,40,0,3,3,0,0,1227,254,70,400,87,5,14,47,22,319,9,194,208,13431355.6794521,12938283,3069311.09041096,36798.2347382248,35447.3506849315,8409.07148057797,0.69041095890411,21.6986301369863,21.7095890410959,1,0.69041095890411,0.476667292174892,0.329096322268693,0.69041095890411,0.476667292174892,0.329096322268693,0,0,0,0,0,0,0,0,0,0,219.847502401966,24.4576949520111,19.022651629342,10.3265823130714,76.6341108496348,45.9261160765542,43.4803465813531,257.349301328383,8.69606931627061,126.093005085924,435.29346204593,1049.16162368685,148.671195397411,3.38530236199038,0.56421706033173,1.97475971116106,20.5939227021082,122.15299356182,71.9376751922956,50.215318369524,206.785552611579,53.3185122013485,81.8114737481009,32.4424809690745,27.0824188959231,12.1306667971322,10.7201241463029,5.07795354298557,77.0156287352812,0.56421706033173,13.2591009177957,10.7201241463029,2.25686824132692,22.2865738831033,14.9517520987909,11.2843412066346,0,0.846325590497595,0.846325590497595,0,0,71.6555666621297,112.843412066346,24.5434421244303,3.94951942232211,13.2591009177957,6.20638766364903,89.992621122911,2.53897677149279,54.7290548521778,10.7027274304742,83.2434355703548,5.94595968359677,247.351922837626,414.178422005028,418.63918085034,1539.86653685378,545.923105592487
"1715",253,5323,1609,3714,620,562,7,2,7,87,459,263,196,790,185,338,113,99,55,807,92,64,43,264,164,180,1474,3,933,41,440,44,16,267,3,40,27,8,110,44,35,0,0,0,0,0,1230,235,84,446,80,4,18,42,19,294,8,193,285,13431679.1424658,12938547,3069249.29315068,36799.1209382623,35448.0739726027,8408.90217301557,0.693150684931507,21.6986301369863,21.7095890410959,1,0.693150684931507,0.480457872021017,0.333029703072102,0.693150684931507,0.480457872021017,0.333029703072102,0,0,0,0,0,0,0,0,0,0,219.298716769321,25.0005972029462,17.3917197933539,11.6850617361596,71.7408441475847,44.5662819704693,48.9142119188078,253.538665112487,11.1415704926173,119.568073579308,453.903363337475,1047.72970257016,158.541758978037,1.9747194178759,0.564205547964543,1.9747194178759,24.5429413364576,129.485173257863,74.1930295573375,55.2921437005253,222.861191445995,52.1890131867203,95.3507376060079,31.8776134599967,27.9281746242449,15.5156525690249,12.41252205522,4.51364438371635,75.3214406532665,0.846308321946815,11.2841109592909,7.61677489752134,2.25682219185817,31.0313051380499,12.41252205522,9.87359708937951,0,0,0,0,0,66.2941518858339,125.817837196093,22.5682219185817,5.07784993168089,11.8483165072554,5.35995270566316,82.9382155507879,2.25682219185817,54.4458353785784,3.56764764088598,99.8941339448074,4.75686352118131,338.926525884168,426.812365353743,404.742123264234,1562.02343184318,556.579641385588
"1716",254,5440,1535,3905,634,542,3,1,11,68,459,254,205,779,207,330,100,91,51,809,81,72,34,276,169,177,1490,8,914,56,459,33,28,302,3,52,34,4,96,64,47,1,1,0,0,0,1318,297,93,433,93,13,19,45,24,296,5,200,292,13432002.6054795,12938811,3069187.49589041,36800.0071382999,35448.797260274,8408.73286545318,0.695890410958904,21.6986301369863,21.7095890410959,1,0.695890410958904,0.484263464064553,0.336994301020264,0.695890410958904,0.484263464064553,0.336994301020264,0,0,0,0,0,0,0,0,0,0,219.836913878755,22.0108652956479,19.5652135961315,9.23912864261764,74.9999854518373,45.9239041353642,48.0978167571565,248.36951703978,15.2173883525467,124.728236675338,433.018922681535,1101.5888554211,152.896583774197,0.846291054100721,0.282097018033574,3.10306719836931,19.182597226283,129.48253127741,71.6526425805277,57.8298886968826,219.753577048154,58.3940827329497,93.0920159510793,28.2097018033574,25.6708286410552,14.3869479197123,9.30920159510793,7.89871650494006,85.1932994461392,0.846291054100721,14.6690449377458,9.5912986131415,1.12838807213429,27.0813137312231,18.0542091541487,13.258559847578,0.282097018033574,0.282097018033574,0,0,0,83.7828143559713,122.148008808537,26.2350226771223,5.3598433426379,12.6943658115108,6.77032843280576,83.5007173379378,1.41048509016787,56.4194036067147,9.51391859868395,110.599303709701,15.4601177228614,347.258028851964,467.961007289253,415.036978766397,1617.09776380961,609.573710342107
"1717",255,5356,1477,3879,649,516,11,1,12,74,418,220,198,712,191,291,95,79,56,839,98,52,42,262,175,210,1516,3,950,44,465,39,18,267,1,38,26,8,99,55,37,1,1,1,0,0,1322,239,95,460,87,6,12,65,23,325,10,184,258,13432326.0684932,12939075,3069125.69863014,36800.8933383374,35449.5205479452,8408.56355789079,0.698630136986301,21.6986301369863,21.7095890410959,1,0.698630136986301,0.488084068305498,0.340990239501102,0.698630136986301,0.488084068305498,0.340990239501102,0,0,0,0,0,0,0,0,0,0,227.983596019385,26.6297883312274,14.13009176759,11.4127664276689,71.1939239059344,47.5531934486203,57.0638321383444,258.14590729251,11.9562314956531,126.355628306334,416.64879444628,1094.23200653833,145.559091356994,3.10300388551732,0.282091262319756,3.38509514783707,20.874753411662,117.914147649658,62.0600777103464,55.8540699393117,200.848978771666,53.8794311030734,82.0885573350491,26.7986699203768,22.2852097232607,15.7971106899063,11.0015592304705,5.07764272175561,75.3183670393749,0.282091262319756,10.7194679681507,7.33437282031366,2.25673009855805,27.9270349696559,15.5150194275866,10.437376705831,0.282091262319756,0.282091262319756,0.282091262319756,0,0,67.4198116944217,129.761980667088,24.5419398218188,3.38509514783707,18.3359320507842,6.48809903335439,91.6796602539208,2.82091262319756,51.9047922668352,3.56779131101974,112.980058182292,7.13558262203949,306.830052747698,464.549072096754,416.104760357743,1582.26865790875,591.772231402964
"1718",256,5433,1585,3848,628,617,12,2,16,90,497,258,239,747,192,307,103,87,58,869,116,65,34,280,188,186,1434,5,902,35,428,51,18,273,1,45,32,11,109,41,28,0,5,1,0,0,1303,250,67,449,102,7,23,42,22,329,12,190,244,13432649.5315068,12939339,3069063.90136986,36801.7795383749,35450.2438356164,8408.39425032839,0.701369863013699,21.6986301369863,21.7095890410959,1,0.701369863013699,0.491919684743854,0.345017641902539,0.701369863013699,0.491919684743854,0.345017641902539,0,0,0,0,0,0,0,0,0,0,236.129885809966,31.5202149067388,17.6621893873967,9.23868367956137,76.0832773610936,51.0844862281629,50.5410342470122,245.096843498952,9.5104096701367,116.298723966243,447.105528342677,1085.46503032342,174.046757720777,3.38502608208967,0.564171013681611,4.51336810945289,25.3876956156725,140.19649689988,72.7780607649278,67.4184361349525,210.717873610082,54.1604173134346,86.6002506001273,29.054807204603,24.5414390951501,16.3609593967667,14.3863608488811,5.0775391231345,77.0093433675399,0.282085506840805,12.6938478078362,9.02673621890577,3.10294057524886,30.7473202456478,11.565505780473,7.89839419154255,0,1.41042753420403,0.282085506840805,0,0,70.5213767102014,126.656392571522,28.7727216977622,6.48796665733853,11.8475912873138,6.20588115049772,92.806131750625,3.38502608208967,53.596246299753,5.94643858404323,79.6822770261793,8.32501401766052,290.18620290131,434.69037895119,396.31631569139,1582.5068014507,565.295968618483
